SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
00B;AQUAPORIN A/S;00B;EUR;Stocks;DE;FWB*;Desenvolvido;0
21;SFS GROUP AG;21;EUR;Stocks;DE;FWB*;Desenvolvido;0
02M;MOSAIC CO/THE;02M;EUR;Stocks;DE;FWB;Desenvolvido;0
02P;PEARL GOLD AG;02P;EUR;Stocks;DE;FWB*;Desenvolvido;0
06N;MAGNA POLONIA SA;06N;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
0790146D;FANES;0790146D;EUR;Stocks;IT;BVME*;Desenvolvido;0
08N;NFI OCTAVA SA;08N;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
96;HUBSPOT INC;96;EUR;Stocks;DE;SWB;Desenvolvido;0
09B;LASTMINUTE.COM NV;09B;EUR;Stocks;DE;FWB*;Desenvolvido;0
0AO1;AFRICA OPPORTUNITY FUND LTD;0AO1;EUR;Stocks;DE;SWB*;Desenvolvido;0
0AZ;JEUDAN A/S;0AZ;EUR;Stocks;DE;FWB*;Desenvolvido;0
0B7;BOSSARD HOLDING AG-REG A;0B7;EUR;Stocks;DE;FWB*;Desenvolvido;0
0BE;DOVRE GROUP OYJ;0BE;EUR;Stocks;DE;FWB*;Desenvolvido;0
0CD;CANATU PLC;0CD;EUR;Stocks;DE;FWB*;Desenvolvido;0
0CG;CHEGG INC;0CG;EUR;Stocks;DE;GETTEX;Desenvolvido;0
0HG;HIAG IMMOBILIEN AG;0HG;EUR;Stocks;DE;FWB*;Desenvolvido;0
0HV;ENVISTA HOLDINGS CORP;0HV;EUR;Stocks;DE;GETTEX;Desenvolvido;0
0LF;TOIVO GROUP OYJ;0LF;EUR;Stocks;DE;FWB*;Desenvolvido;0
0LW0;NEOVACS;0LW;EUR;Stocks;DE;FWB;Desenvolvido;0
0MJA;MEAD JOHNSON NUTRITION CO;0MJA;EUR;Stocks;DE;SWB*;Desenvolvido;0
0NIA.BAD;LOGICMARK INC;0NIA.BAD;EUR;Stocks;DE;GETTEX*;Desenvolvido;0
0NR;UNIPHAR PLC;0NR;EUR;Stocks;DE;GETTEX;Desenvolvido;0
0PP;PORTOLA PHARMACEUTICALS INC;0PP;EUR;Stocks;DE;IBIS*;Desenvolvido;0
0PY;PAYCOM SOFTWARE INC;0PY;EUR;Stocks;DE;SWB;Desenvolvido;0
0Q3;BEYOND MEAT INC;0Q3;EUR;Stocks;DE;SWB;Desenvolvido;0
0QF;MODERNA INC;0QF;EUR;Stocks;DE;FWB;Desenvolvido;0
0QM;ANGLER GAMING PLC;0QM;EUR;Stocks;DE;FWB*;Desenvolvido;0
0R1;ROYAL UNIBREW;0R1;EUR;Stocks;DE;FWB*;Desenvolvido;0
0S6;CERENCE INC;0S6;EUR;Stocks;DE;TGATE;Desenvolvido;0
0SR;SPAR NORD BANK A/S;0SR;EUR;Stocks;DE;GETTEX;Desenvolvido;0
0ST;SOLWERS OYJ;0ST;EUR;Stocks;DE;FWB*;Desenvolvido;0
0TN;BIORETEC OY;0TN;EUR;Stocks;DE;FWB*;Desenvolvido;0
0TS;TABLEAU SOFTWARE INC-CL A;0TS;EUR;Stocks;DE;IBIS*;Desenvolvido;0
0UB;UBS GROUP AG-REG;0UB;EUR;Stocks;DE;FWB*;Desenvolvido;0
0VVB;PARAMOUNT GLOBAL-CLASS B;0VVB;EUR;Stocks;DE;GETTEX;Desenvolvido;0
0YU;YUM CHINA HOLDINGS INC;0YU;EUR;Stocks;DE;FWB*;Desenvolvido;0
0ZC;ZSCALER INC;0ZC;EUR;Stocks;DE;TGATE;Desenvolvido;0
1010;RIYAD BANK;1010;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1020;BANK AL-JAZIRA;1020;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1030;SAUDI INVESTMENT BANK/THE;1030;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1050;BANQUE SAUDI FRANSI;1050;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1060;SAUDI AWWAL BANK;1060;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1080;ARAB NATIONAL BANK;1080;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1111;SAUDI TADAWUL GROUP HOLDING;1111;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1120;AL RAJHI BANK;1120;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1140;BANK ALBILAD;1140;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1150;ALINMA BANK;1150;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1180;THE SAUDI NATIONAL BANK;1180;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1182;AMLAK INTERNATIONAL FINANCE;1182;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1183;SHL FINANCE CO;1183;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
11B;11 BIT STUDIOS SA;11B;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
1201;TAKWEEN ADVANCED INDUSTRIES;1201;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1202;MIDDLE EAST PAPER CO;1202;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1210;BASIC CHEMICAL INDUSTRIES;1210;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1211;SAUDI ARABIAN MINING CO;1211;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1212;ASTRA INDUSTRIAL GROUP;1212;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1213;NASEEJ INTERNATIONAL TRADING;1213;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1214;AL-HASSAN G.I. SHAKER CO;1214;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
123F;123FAHRSCHULE SE;123F;EUR;Stocks;DE;IBIS*;Desenvolvido;0
12D;DELL TECHNOLOGIES INC-CL V;12D;EUR;Stocks;DE;IBIS*;Desenvolvido;0
12DA;DELL TECHNOLOGIES -C;12DA;EUR;Stocks;DE;TGATE;Desenvolvido;0
1301;UNITED WIRE FACTORIES COMPAN;1301;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1302;BAWAN CO;1302;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1303;ELECTRICAL INDUSTRIES CO;1303;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1304;AL YAMAMAH STEEL INDUSTRIES;1304;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1320;SAUDI STEEL PIPE CO;1320;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1321;EAST PIPES INTEGRATED CO FOR;1321;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1322;AL MASANE AL KOBRA MINING CO;1322;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
14D;TOKENTUS INVESTMENT AG;14D;EUR;Stocks;DE;IBIS*;Desenvolvido;0
16O;ONCODESIGN;16O;EUR;Stocks;DE;FWB*;Desenvolvido;0
16T;KREATE GROUP OYJ;16T;EUR;Stocks;DE;FWB*;Desenvolvido;0
16V;VISIATIV SA;16V;EUR;Stocks;DE;FWB*;Desenvolvido;0
1771241D;ESHRAQ INVESTMENTS PJSC;1771241D;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
17E;AS PRO KAPITAL GRUPP;17E;EUR;Stocks;DE;FWB*;Desenvolvido;0
17T;TIME INC;17T;EUR;Stocks;DE;IBIS*;Desenvolvido;0
1810;SEERA GROUP HOLDING;1810;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1820;BAAN HOLDING GROUP CO;1820;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1830;LEEJAM SPORTS CO JSC;1830;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1831;MAHARAH HUMAN RESOURCES CO;1831;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1832;SADR LOGISTICS CO;1832;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1833;ALMAWARID MANPOWER CO;1833;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1834;SAUDI MANPOWER SOLUTIONS CO;1834;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
1835;TAMKEEN HUMAN RESOURCES CO;1835;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
185;ALCOA CORP;185;EUR;Stocks;DE;TGATE;Desenvolvido;0
18I;ADIENT PLC;18I;EUR;Stocks;DE;GETTEX;Desenvolvido;0
19T;IDORSIA LTD;19T;EUR;Stocks;DE;FWB*;Desenvolvido;0
19V;VAT GROUP AG;19V;EUR;Stocks;DE;FWB*;Desenvolvido;0
1AM;ALM. BRAND A/S;1AM;EUR;Stocks;DE;FWB*;Desenvolvido;0
1AT;ATAL SA/POLAND;1AT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
1CG;CRISPR THERAPEUTICS AG;1CG;EUR;Stocks;DE;FWB*;Desenvolvido;0
1CO;COVESTRO AG-TEND;1COd;EUR;Stocks;GB;BATEDE;Desenvolvido;0
1COV;COVESTRO AG;1COVd;EUR;Stocks;NL;TGHEDE;Desenvolvido;0
1COV;COVESTRO AG;1COV;CHF;Stocks;CH;EBS*;Desenvolvido;1
1D3;SERITAGE GROWTH PROP- A;1D3;EUR;Stocks;DE;FWB*;Desenvolvido;0
1,00E+02;GOFORE OYJ;1,00E+02;EUR;Stocks;DE;FWB*;Desenvolvido;0
1F9;FIVE9 INC;1F9;EUR;Stocks;DE;SWB;Desenvolvido;0
1FT;SITOWISE GROUP PLC;1FT;EUR;Stocks;DE;FWB;Desenvolvido;0
1GH;GABRIEL HOLDING;1GH;EUR;Stocks;DE;FWB*;Desenvolvido;0
1HM;ADAPTIVE BIOTECHNOLOGIES;1HM;EUR;Stocks;DE;FWB*;Desenvolvido;0
1I8;KIBO ENERGY PLC;1I8;EUR;Stocks;DE;FWB*;Desenvolvido;0
1KH;SPROTT PHYSICAL GOLD AND SIL;1KH;EUR;Stocks;DE;GETTEX*;Desenvolvido;0
1KT;KEYSIGHT TECHNOLOGIES IN;1KT;EUR;Stocks;DE;FWB;Desenvolvido;0
1M4;SPORTRADAR GROUP AG-A;1M4;EUR;Stocks;DE;SWB;Desenvolvido;0
1MA;MACOM TECHNOLOGY SOLUTIONS H;1MA;EUR;Stocks;DE;TGATE;Desenvolvido;0
1MTA;MATAS A/S;1MTA;EUR;Stocks;DE;GETTEX;Desenvolvido;0
1MW1;MEDIAWAN SA;1MW1;EUR;Stocks;DE;FWB*;Desenvolvido;0
1N8;ADYEN NV;1N8;CHF;Stocks;CH;EBS*;Desenvolvido;1
1PU2;SP GROUP A/S;1PU2;EUR;Stocks;DE;FWB*;Desenvolvido;0
1Q3;SENSIRION HOLDING AG;1Q3;EUR;Stocks;DE;GETTEX;Desenvolvido;0
1Q5;DROPBOX INC-CLASS A;1Q5;CHF;Stocks;CH;EBS*;Desenvolvido;1
1Q5;DROPBOX INC-CLASS A;1Q5;EUR;Stocks;DE;SWB;Desenvolvido;0
1Q7;ASMALLWORLD AG;1Q7;EUR;Stocks;DE;FWB*;Desenvolvido;0
1QZ;COINBASE GLOBAL INC -CLASS A;1QZ;EUR;Stocks;DE;SWB;Desenvolvido;0
1SI;SNAP INC - A;1SId;EUR;Stocks;GB;CHIXDE;Desenvolvido;0
1SN;FIRST TIN PLC;1SN;GBP;Stocks;GB;LSE*;Desenvolvido;1
1SQ;SWISSQUOTE GROUP HOLDING-REG;1SQ;EUR;Stocks;DE;FWB*;Desenvolvido;0
1SXP;SCHOTT PHARMA AG& CO KGAA;1SXP;EUR;Stocks;DE;GETTEX;Desenvolvido;0
1T2;VST BUILDING TECHNOLOGIES AG;1T2;EUR;Stocks;DE;FWB*;Desenvolvido;0
1T4;TORM PLC-A;1T4;EUR;Stocks;DE;TGATE;Desenvolvido;0
1TB0;STRATEGIC PARTNERS A/S;1TB0;EUR;Stocks;DE;FWB*;Desenvolvido;0
1TU;TRANSUNION;1TU;EUR;Stocks;DE;TGATE;Desenvolvido;0
1U1;1&1 AG;1U1;EUR;Stocks;DE;IBIS*;Desenvolvido;0
1V1;V2X INC;1V1;EUR;Stocks;DE;FWB*;Desenvolvido;0
1W82;WISEKEY INTERNATIONAL HOLDIN;1W82;EUR;Stocks;DE;FWB*;Desenvolvido;0
1WR;WESTROCK CO;1WR;EUR;Stocks;DE;FWB*;Desenvolvido;0
1X9;CEMAT A/S;1X9;EUR;Stocks;DE;FWB*;Desenvolvido;0
1Y4;SCHWEIZERISCH NATIONALBA-REG;1Y4;EUR;Stocks;DE;FWB*;Desenvolvido;0
1YD;BROADCOM INC;1YD;EUR;Stocks;DE;TGATE;Desenvolvido;0
1YQA;SIG GROUP AG;1YQA;EUR;Stocks;DE;FWB*;Desenvolvido;0
1Z3;HOCN AG;1Z3;EUR;Stocks;DE;FWB*;Desenvolvido;0
1ZB;BLOOM ENERGY CORP- A;1ZB;EUR;Stocks;DE;FWB*;Desenvolvido;0
2001;METHANOL CHEMICALS CO;2001;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2010;SAUDI BASIC INDUSTRIES CORP;2010;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2020;2020 BULKERS LTD;2020o;NOK;Stocks;SE;OMXNO;Desenvolvido;0
2020;SABIC AGRI-NUTRIENTS CO;2020;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2030;SAUDI ARABIA REFINERIES CO;2030;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2040;SAUDI CERAMIC CO;2040;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2050;SAVOLA;2050;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2060;NATIONAL INDUSTRIALIZATION C;2060;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2070;SAUDI PHARMACEUTICAL INDUSTR;2070;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2080;NATIONAL GAS & INDUSTRIALIZA;2080;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2081;ALKHORAYEF WATER & POWER TEC;2081;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2082;ACWA POWER CO;2082;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2083;POWER & WATER UTILITY CO FOR;2083;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2084;MIAHONA;2084;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2090;NATIONAL GYPSUM;2090;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2100;WAFRAH FOR INDUSTRY AND DEVE;2100;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2110;SAUDI CABLE CO;2110;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2120;SAUDI ADVANCED INDUSTRIES;2120;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2130;SAUDI INDUSTRIAL DEVELOPMENT;2130;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2140;AYYAN INVESTMENT CO;2140;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2150;NATIONAL CO FOR GLASS IN/THE;2150;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2160;SAUDI ARABIAN AMIANTIT CO;2160;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2170;ALUJAIN CORP;2170;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2180;FILING & PACKING MATERIALS M;2180;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2190;SUSTAINED INFRASTRUCTURE HOL;2190;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2198413D;INCOAX NETWORKS AB;2198413D;SEK;Stocks;SE;SFB*;Desenvolvido;1
2198414D;INCOAX NETWORKS AB-BTA;2198414D;SEK;Stocks;SE;SFB*;Desenvolvido;1
2200;ARABIAN PIPES CO;2200;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2200788D;ENERSIZE OYJ-BTA;2200788D;SEK;Stocks;SE;SFB*;Desenvolvido;1
2210;NAMA CHEMICALS CO;2210;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2220;MAADANIYAH;2220;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2222;SAUDI ARABIAN OIL CO;2222;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2223;SAUDI ARAMCO BASE OIL CO;2223;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2223609D;ZAZZ ENERGY OF SWEDEN AB-BTA;2223609D;SEK;Stocks;SE;SFB*;Desenvolvido;1
2230;SAUDI CHEMICAL CO HOLDING;2230;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2240;ZAMIL INDUSTRIAL INVESTMENT;2240;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2250;SAUDI IND INVESTMENT GROUP;2250;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2261032D;INFANT BACTERIAL-RTS;2261032D;SEK;Stocks;SE;SFB*;Desenvolvido;1
2261043D;INFANT BACTERIAL-BTA;2261043D;SEK;Stocks;SE;SFB*;Desenvolvido;1
2270;SAUDIA DAIRY & FOODSTUFF CO;2270;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2280;ALMARAI CO;2280;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2281;TANMIAH FOOD CO;2281;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2282;NAQI WATER CO;2282;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2283;FIRST MILLING CO;2283;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2284;MODERN MILLS CO;2284;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2285;ARABIAN MILLS FOR FOOD PRODU;2285;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2286;FOURTH MILLING CO;2286;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2290;YANBU NATIONAL PETROCHEMICAL;2290;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
22D0;OBSEVA SA;22D0;EUR;Stocks;DE;FWB*;Desenvolvido;0
22N0;22ND CENTURY GROUP INC;22N0;EUR;Stocks;DE;FWB*;Desenvolvido;0
22UA;BIONTECH SE-ADR;22UA;EUR;Stocks;DE;TGATE;Desenvolvido;0
22Z;ZEALAND PHARMA A/S;22Z;EUR;Stocks;DE;FWB*;Desenvolvido;0
2300;SAUDI PAPER MANUFACTURING CO;2300;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2310;SAHARA INTERNATIONAL PETROCH;2310;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2320;AL BABTAIN POWER & TELECOMMU;2320;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2330;ADVANCED PETROCHEMICALS CO;2330;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2340;ARTEX INDUSTRIAL INVESTMENT;2340;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2350;SAUDI KAYAN PETROCHEMICAL CO;2350;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2360;SAUDI VITRIFIED CLAY PIPE CO;2360;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2370;MIDDLE EAST SPECIALIZED CABL;2370;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2380;RABIGH REFINING AND PETROCHE;2380;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2381;ARABIAN DRILLING CO;2381;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
2382;ADES HOLDING CO;2382;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
247;24SEVENOFFICE GROUP AB;247;SEK;Stocks;SE;SFB*;Desenvolvido;1
24STOR;24STORAGE AB;24STOR;SEK;Stocks;SE;SFB*;Desenvolvido;1
24V;VESTJYSK BANK A/S;24V;EUR;Stocks;DE;FWB*;Desenvolvido;0
2535733D;SYNACT PHARMA AB - BTA;2535733D;SEK;Stocks;SE;SFB*;Desenvolvido;1
25N;NEWCAP HOLDING A/S;25N;EUR;Stocks;DE;FWB*;Desenvolvido;0
279;APG SGA SA;279;EUR;Stocks;DE;FWB*;Desenvolvido;0
27N0;CANNOVUM CANNABIS AG;27N0;EUR;Stocks;DE;FWB;Desenvolvido;0
27S;ALBERTSONS COS INC - CLASS A;27S;EUR;Stocks;DE;TGATE;Desenvolvido;0
286;NCTE AG;286;EUR;Stocks;DE;FWB*;Desenvolvido;0
28Q;ANORA GROUP OYJ;28Q;EUR;Stocks;DE;FWB*;Desenvolvido;0
295;TAALERI OYJ;295;EUR;Stocks;DE;FWB*;Desenvolvido;0
29K;DFDS A/S;29K;EUR;Stocks;DE;FWB*;Desenvolvido;0
29TA;THERAPEUTICSMD INC;29TA;EUR;Stocks;DE;SWB*;Desenvolvido;0
29Y;SPEXIS AG;29Y;EUR;Stocks;DE;FWB*;Desenvolvido;0
2CU;CHEMOURS CO/THE;2CU;EUR;Stocks;DE;FWB*;Desenvolvido;0
2CUREX;2CUREX AB;2CUREX;SEK;Stocks;SE;SFB*;Desenvolvido;1
2D2;SCANDINAVIAN INVESTMENT GROU;2D2;EUR;Stocks;DE;FWB*;Desenvolvido;0
2DO;LA DORIA SPA;2DO;EUR;Stocks;DE;FWB*;Desenvolvido;0
2FB;FORTUNE BRANDS INNOVATIONS I;2FB;EUR;Stocks;DE;TGATE;Desenvolvido;0
2G1;GREEN BRICK PARTNERS INC;2G1;EUR;Stocks;DE;SWB*;Desenvolvido;0
2G9;GREENMOBILITY A/S;2G9;EUR;Stocks;DE;FWB*;Desenvolvido;0
2GB;2G ENERGY AG;2GBd;EUR;Stocks;GB;CHIXDE;Desenvolvido;0
2GH;MERUS NV;2GH;EUR;Stocks;DE;GETTEX;Desenvolvido;0
2GI;GIEAG IMMOBILIEN AG;2GI;EUR;Stocks;DE;GETTEX;Desenvolvido;0
2HP;HEWLETT PACKARD ENTERPRISE;2HP;EUR;Stocks;DE;FWB*;Desenvolvido;0
2HQ;TILRAY BRANDS INC;2HQ;CHF;Stocks;CH;EBS*;Desenvolvido;1
2HQ;TILRAY BRANDS INC;2HQ;EUR;Stocks;DE;IBIS;Desenvolvido;0
2HRA;H&R GMBH & CO KGAA;2HRAd;EUR;Stocks;GB;CHIXDE;Desenvolvido;0
2II;ITT INC;2II;EUR;Stocks;DE;FWB*;Desenvolvido;0
2INV;2INVEST AG;2INV;EUR;Stocks;DE;GETTEX;Desenvolvido;0
2KD;KINDER MORGAN INC;2KD;EUR;Stocks;DE;GETTEX;Desenvolvido;0
2M6;MEDTRONIC PLC;2M6;EUR;Stocks;DE;FWB*;Desenvolvido;0
2M91;CLIMATE TRANSITION CAPITAL A;2M9;EUR;Stocks;DE;FWB*;Desenvolvido;0
2MK;KLINGELNBERG AG;2MK;EUR;Stocks;DE;FWB*;Desenvolvido;0
2MN0;MND;2MN0;EUR;Stocks;DE;FWB*;Desenvolvido;0
2OI;CLUB DE FUTBOL INTERCITY SAN;2OI0;EUR;Stocks;DE;FWB;Desenvolvido;0
2ON;PELOTON INTERACTIVE INC-A;2ON;EUR;Stocks;DE;SWB;Desenvolvido;0
2OY;DOW INC;2OY;EUR;Stocks;DE;TGATE;Desenvolvido;0
2P4;BIOPORTO A/S;2P4;EUR;Stocks;DE;FWB*;Desenvolvido;0
2PF;EROLD;2PF;EUR;Stocks;DE;FWB*;Desenvolvido;0
2PO;POST HOLDINGS INC;2PO;EUR;Stocks;DE;FWB*;Desenvolvido;0
2PP;PAYPAL HOLDINGS INC;2PPd;EUR;Stocks;GB;CHIXDE;Desenvolvido;0
2QA.OLD.N;AURIS MEDICAL HOLDING LTD;2QA.OLD.NEW;OLD.NEW;Stocks;DE;FWB*;Desenvolvido;0
2QA0;ALTAMIRA THERAPEUTICS LTD;2QA0;EUR;Stocks;DE;SWB*;Desenvolvido;0
2QO;QORVO INC;2QO;EUR;Stocks;DE;FWB*;Desenvolvido;0
2QU;ONOFF AG;2QU;EUR;Stocks;DE;FWB*;Desenvolvido;0
2S3;APA CORP;2S3;EUR;Stocks;DE;FWB*;Desenvolvido;0
2TD;AGAT EJENDOMME A/S;2TD;EUR;Stocks;DE;FWB*;Desenvolvido;0
2U3;ALCON INC;2U3;EUR;Stocks;DE;FWB;Desenvolvido;0
2X0;CORTEVA INC;2X0;EUR;Stocks;DE;FWB;Desenvolvido;0
2XT;DXC TECHNOLOGY CO;2XT;EUR;Stocks;DE;TGATE;Desenvolvido;0
3002;NAJRAN CEMENT CO;3002;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3003;CITY CEMENT CO;3003;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3004;NORTHERN REGION CEMENT CO;3004;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3005;UMM AL-QURA CEMENT CO;3005;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3007;ZAHRAT AL WAHA FOR TRADING C;3007;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3008;AL KATHIRI HOLDING CO;3008;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3010;ARABIAN CEMENT;3010;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3020;YAMAMA CEMENT CO;3020;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3030;SAUDI CEMENT;3030;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3040;QASSIM CEMENT/THE;3040;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3050;SOUTHERN PROVINCE CEMENT CO;3050;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3060;YANBU CEMENT CO;3060;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3080;EASTERN PROVINCE CEMENT CO;3080;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3090;TABUK CEMENT CO;3090;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3091;AL JOUF CEMENT;3091;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
3092;RIYADH CEMENT CO;3092;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
318;BANK OF CYPRUS HOLDINGS PLC;318;EUR;Stocks;DE;FWB*;Desenvolvido;0
31D1;DAETWYLER HOLDING AG-BR;31D1;EUR;Stocks;DE;FWB*;Desenvolvido;0
3330;ROSTRA AG;3330;EUR;Stocks;DE;FWB*;Desenvolvido;0
33L;LULULEMON ATHLETICA INC;33L;EUR;Stocks;DE;FWB*;Desenvolvido;0
3446225Z;BIOLIN SCIENTIFIC AB-RTS;3446225Z;;Stocks;SE;SFB*;Desenvolvido;0
34G;ASTROCAST SA;34G;EUR;Stocks;DE;FWB*;Desenvolvido;0
34LA;ALPINE IMMUNE SCIENCES INC;34LA;EUR;Stocks;DE;FWB*;Desenvolvido;0
36U0;OPTOMED OY;36U0;EUR;Stocks;DE;FWB*;Desenvolvido;0
37C;CNH INDUSTRIAL NV;37C;EUR;Stocks;DE;TGATE;Desenvolvido;0
39K;CENTOGENE NV;39K;EUR;Stocks;DE;GETTEX;Desenvolvido;0
